batch_id,plant_id,machine_id,shift_id,batch_date,total_qty,good_qty,scrap_qty,start_ts,end_ts,created_ts,source_file
BAT000005892,PLT17,MC00128,SFT20250917BG1,9/17/2025,408,,27,17/09/2025 15:15,9/17/2025 19:02,9/17/2025 19:08,batches_20250917.csv
BAT000005893,PLT16,MC00158,SFT20250816CG1,8/16/2025,961,956,5,8/16/2025 23:27,8/17/2025 4:33,8/17/2025 4:41,batches_20250816.csv
BAT000005894,PLT05,MC00212,SFT20250817BG1,8/17/2025,362,335,27,8/17/2025 15:35,8/17/2025 22:00,17/08/2025 22:12,batches_20250817.csv
BAT000005895,PLT21,MC00190,,6/15/2025,429,402,27,6/15/2025 6:01,15/06/2025 09:33,6/15/2025 9:41,batches_20250615.csv
BAT000005896,PLT07,MC00104,SFT20250809BG1,8/9/2025,333,330,3,NULL,8/9/2025 19:31,8/9/2025 19:40,batches_20250809.csv
BAT000005897,PLT08,NULL,SFT20250815AG1,8/15/2025,1416,1380,36,8/15/2025 6:34,8/15/2025 9:21,15/08/2025 09:25,batches_20250815.csv
BAT000005898,PLT13,MC00171,SFT20250605CG2,6/5/2025,1161,1118,43,6/5/2025 23:50,6/6/2025 6:00,6/6/2025 6:15,batches_20250605.csv
BAT000005899,PLT11,MC00166,SFT20250609BG1,6/9/2025,900,,976,6/9/2025 14:16,9/6/2025 16:03,6/9/2025 16:19,batches_20250609.csv
BAT000005900,PLT23,MC00015,SFT20250705AG1,7/5/2025,1362,,80,5/7/2025 7:20,5/7/2025 10:15,5/7/2025 10:17,batches_20250705.csv
BAT000005901,PLT10,MC00035,SFT20250815BG2,8/15/2025,505,497,8,8/15/2025 15:36,15/08/2025 18:18,8/15/2025 18:24,batches_20250815.csv
BAT000005902,PLT22,MC00146,SFT20250716BG2,7/16/2025,625,601,24,7/16/2025 14:14,7/16/2025 16:39,7/16/2025 16:42,batches_20250716.csv
BAT000005903,PLT06,MC00135,SFT20250906BG2,9/6/2025,1261,1230,31,9/6/2025 14:45,9/6/2025 15:46,9/6/2025 16:01,batches_20250906.csv
BAT000005904,PLT25,MC00196,SFT20250608AG2,6/8/2025,661,647,14,8/6/2025 7:09,8/6/2025 8:30,6/8/2025 8:39,batches_20250608.csv
BAT000005905,PLT07,MC00224,SFT20250703BG2,7/3/2025,1158,1055,103,7/3/2025 14:56,7/3/2025 19:33,7/3/2025 19:48,batches_20250703.csv
BAT000005906,PLT11,MC00062,SFT20250924AG1,9/24/2025,1190,1167,23,24/09/2025 07:05,9/24/2025 11:24,9/24/2025 11:29,batches_20250924.csv
BAT000005907,PLT19,MC00194,SFT20250928BG2,9/28/2025,1079,1079,0,28/09/2025 15:28,9/28/2025 20:41,9/28/2025 20:54,batches_20250928.csv
BAT000005908,PLT02,MC00110,SFT20250908AG2,9/8/2025,1010,955,55,9/8/2025 6:30,8/9/2025 9:52,8/9/2025 9:56,batches_20250908.csv
BAT000005909,PLT06,MC00051,SFT20250927BG1,9/27/2025,1487,1383,104,,9/27/2025 18:34,27/09/2025 18:53,batches_20250927.csv
BAT000005910,PLT22,MC00170,SFT20250707CG1,7/7/2025,1033,1015,18,N/A,8/7/2025 0:38,8/7/2025 0:45,batches_20250707.csv
BAT000005911,PLT20,MC00099,SFT20250906AG2,9/6/2025,1399,1354,45,6/9/2025 7:41,6/9/2025 12:13,9/6/2025 12:28,batches_20250906.csv
BAT000005912,PLT10,MC00205,SFT20250723BG2,7/23/2025,-721,,,7/23/2025 15:51,23/07/2025 21:08,7/23/2025 21:22,batches_20250723.csv
BAT000005913,PLT10,MC00040,,7/13/2025,811,782,29,13/07/2025 15:49,13/07/2025 18:02,13/07/2025 18:15,batches_20250713.csv
BAT000005914,PLT11,MC00233,SFT20250605AG1,6/5/2025,976,931,45,5/6/2025 7:04,6/5/2025 12:25,5/6/2025 12:39,batches_20250605.csv
BAT000005915,PLT22,MC00074,SFT20250924BG1,9/24/2025,2161,2033,128,9/24/2025 14:31,24/09/2025 15:56,9/24/2025 16:10,batches_20250924.csv
BAT000005916,PLT03,MC00054,SFT20250624CG1,6/24/2025,1521,1462,59,24/06/2025 22:33,6/25/2025 2:34,6/25/2025 2:42,batches_20250624.csv
BAT000005917,PLT02,MC00163,SFT20250719BG1,7/19/2025,376,367,9,19/07/2025 15:31,19/07/2025 20:42,7/19/2025 20:50,batches_20250719.csv
BAT000005918,PLT02,MC00225,SFT20250618BG1,6/18/2025,1078,1063,15,18/06/2025 15:31,18/06/2025 22:00,6/18/2025 22:06,batches_20250618.csv
BAT000005919,PLT06,MC00120,SFT20250921AG1,9/21/2025,411,397,14,21/09/2025 06:34,9/21/2025 13:22,21/09/2025 13:25,batches_20250921.csv
BAT000005920,PLT10,MC00035,SFT20250623BG2,6/23/2025,1033,966,67,6/23/2025 14:08,6/23/2025 19:43,6/23/2025 19:55,batches_20250623.csv
BAT000005921,PLT01,MC00152,SFT20250911AG1,9/11/2025,561,520,41,11/9/2025 6:57,11/9/2025 9:11,11/9/2025 9:16,batches_20250911.csv
BAT000005922,PLT23,MC00011,SFT20250721BG2,7/21/2025,1030,991,39,7/21/2025 14:16,21/07/2025 19:36,7/21/2025 19:42,batches_20250721.csv
BAT000005923,PLT17,MC00210,SFT20250906BG2,9/6/2025,533,502,31,6/9/2025 14:02,9/6/2025 16:44,9/6/2025 16:46,batches_20250906.csv
BAT000005924,PLT18,MC00183,SFT20250823AG2,8/23/2025,536,511,25,8/23/2025 7:40,8/23/2025 8:50,8/23/2025 9:01,batches_20250823.csv
BAT000005925,PLT16,MC00032,SFT20250925CG1,9/25/2025,1575,1512,63,25/09/2025 23:24,9/26/2025 0:37,26/09/2025 00:50,batches_20250925.csv
BAT000005926,PLT11,,SFT20250923AG2,9/23/2025,517,485,32,9/23/2025 6:17,9/23/2025 13:17,23/09/2025 13:21,batches_20250923.csv
BAT000005927,PLT08,MC00004,SFT20250814AG1,8/14/2025,,647,18,8/14/2025 7:16,8/14/2025 10:56,14/08/2025 11:00,batches_20250814.csv
BAT000005928,PLT23,MC00112,SFT20250829BG2,8/29/2025,367,347,20,8/29/2025 14:05,29/08/2025 20:11,29/08/2025 20:13,batches_20250829.csv
BAT000005929,PLT21,MC00190,SFT20250607AG1,6/7/2025,535,501,34,6/7/2025 7:49,7/6/2025 13:37,6/7/2025 13:56,batches_20250607.csv
BAT000005930,PLT23,MC00081,SFT20250801BG1,8/1/2025,,410,,1/8/2025 15:26,1/8/2025 18:58,1/8/2025 19:01,batches_20250801.csv
BAT000005931,PLT16,MC00158,SFT20250616CG1,6/16/2025,950,893,57,6/16/2025 23:23,17/06/2025 01:39,17/06/2025 01:51,batches_20250616.csv
BAT000005932,PLT08,MC00191,SFT20250913BG1,9/13/2025,536,535,1,9/13/2025 15:12,9/13/2025 17:36,13/09/2025 17:55,batches_20250913.csv
BAT000005933,PLT04,MC00192,SFT20250823BG2,8/23/2025,1958,1882,76,8/23/2025 14:56,NULL,23/08/2025 21:55,batches_20250823.csv
BAT000005934,PLT11,MC00188,SFT20250801CG1,8/1/2025,597,577,20,1/8/2025 22:33,8/2/2025 3:56,8/2/2025 4:08,batches_20250801.csv
BAT000005935,PLT03,MC00202,SFT20250915CG1,9/15/2025,,370,9,9/15/2025 22:46,9/16/2025 0:39,16/09/2025 00:53,batches_20250915.csv
BAT000005936,PLT21,MC00246,SFT20250829BG1,8/29/2025,429,406,23,8/29/2025 14:56,8/29/2025 18:18,29/08/2025 18:25,batches_20250829.csv
BAT000005937,PLT22,MC00129,SFT20250716CG1,7/16/2025,1033,995,38,16/07/2025 23:05,7/17/2025 2:51,17/07/2025 03:10,batches_20250716.csv
BAT000005938,PLT15,MC00139,SFT20250629BG2,6/29/2025,746,723,23,29/06/2025 14:33,29/06/2025 20:44,29/06/2025 20:54,batches_20250629.csv
BAT000005939,PLT02,MC00160,SFT20250606CG2,6/6/2025,755,717,38,6/6/2025 22:37,6/7/2025 1:02,6/7/2025 1:15,batches_20250606.csv
BAT000005940,PLT11,MC00188,SFT20250618AG2,6/18/2025,905,889,16,6/18/2025 6:25,6/18/2025 8:39,6/18/2025 8:56,batches_20250618.csv
BAT000005941,N/A,MC00138,SFT20250608BG2,6/8/2025,569,551,18,8/6/2025 15:02,8/6/2025 20:46,6/8/2025 21:01,batches_20250608.csv
BAT000005942,PLT16,MC00014,SFT20250612AG2,6/12/2025,978,972,6,6/12/2025 6:40,6/12/2025 12:20,12/6/2025 12:25,batches_20250612.csv
BAT000005943,PLT23,MC00157,SFT20250712AG1,7/12/2025,492,452,40,7/12/2025 6:35,12/7/2025 11:38,12/7/2025 11:52,batches_20250712.csv
BAT000005944,PLT16,MC00032,SFT20250922CG2,9/22/2025,1156,1102,54,9/22/2025 22:27,23/09/2025 04:04,23/09/2025 04:09,batches_20250922.csv
BAT000005945,PLT22,MC00145,SFT20250627AG2,6/27/2025,664,655,9,27/06/2025 07:01,27/06/2025 08:41,27/06/2025 08:50,batches_20250627.csv
BAT000005946,PLT10,MC00208,SFT20250911CG1,9/11/2025,552,523,29,11/9/2025 23:09,12/9/2025 5:18,9/12/2025 5:25,batches_20250911.csv
BAT000005947,PLT06,MC00141,SFT20250727BG2,7/27/2025,601,588,13,27/07/2025 15:52,7/27/2025 22:00,27/07/2025 22:14,batches_20250727.csv
BAT000005948,,MC00211,SFT20250806CG1,8/6/2025,1779,1704,75,8/6/2025 22:58,7/8/2025 2:40,8/7/2025 2:43,batches_20250806.csv
BAT000005949,PLT22,MC00049,SFT20250615CG2,6/15/2025,1074,1048,26,15/06/2025 23:38,6/16/2025 6:00,16/06/2025 06:02,batches_20250615.csv
BAT000005950,PLT21,UNKNOWN,SFT20250714BG2,7/14/2025,480,462,18,7/14/2025 15:36,14/07/2025 19:33,7/14/2025 19:39,batches_20250714.csv
BAT000005951,PLT09,MC00113,SFT20250809CG2,8/9/2025,863,790,73,9/8/2025 22:19,10/8/2025 0:57,8/10/2025 0:59,batches_20250809.csv
BAT000005952,PLT24,MC00179,SFT20250615AG2,6/15/2025,438,407,31,6/15/2025 7:02,6/15/2025 11:12,15/06/2025 11:23,batches_20250615.csv
BAT000005953,PLT05,MC00212,SFT20250619BG1,6/19/2025,1365,1311,54,19/06/2025 14:17,19/06/2025 16:27,6/19/2025 16:41,batches_20250619.csv
BAT000005954,PLT23,UNKNOWN,SFT20250909CG1,9/9/2025,756,718,38,9/9/2025 23:12,9/10/2025 1:04,10/9/2025 1:08,batches_20250909.csv
BAT000005955,PLT17,,SFT20250708CG2,7/8/2025,493,493,0,7/8/2025 23:42,9/7/2025 3:02,9/7/2025 3:12,batches_20250708.csv
BAT000005956,UNKNOWN,MC00225,SFT20250824CG2,8/24/2025,1340,1287,53,8/25/2025 0:00,8/25/2025 3:05,8/25/2025 3:21,batches_20250824.csv
BAT000005957,PLT11,MC00166,,6/28/2025,1278,1264,14,28/06/2025 06:16,6/28/2025 10:24,6/28/2025 10:32,batches_20250628.csv
BAT000005958,,MC00020,SFT20250625AG2,6/25/2025,1033,996,,25/06/2025 06:41,25/06/2025 11:50,25/06/2025 12:06,batches_20250625.csv
BAT000005959,PLT22,MC00230,SFT20250912AG1,9/12/2025,439,419,20,9/12/2025 6:50,9/12/2025 10:13,9/12/2025 10:24,batches_20250912.csv
BAT000005960,PLT23,MC00015,SFT20250718BG2,7/18/2025,734,685,,18/07/2025 15:58,18/07/2025 17:07,18/07/2025 17:15,batches_20250718.csv
BAT000005961,PLT01,MC00153,SFT20250914CG1,9/14/2025,722,687,35,9/14/2025 22:52,15/09/2025 02:55,15/09/2025 03:10,batches_20250914.csv
BAT000005962,PLT02,MC00218,SFT20250905BG2,9/5/2025,433,399,34,5/9/2025 14:35,9/5/2025 17:32,5/9/2025 17:40,batches_20250905.csv
BAT000005963,PLT10,MC00199,SFT20250726AG1,7/26/2025,706,679,27,7/26/2025 7:21,26/07/2025 12:47,26/07/2025 12:52,batches_20250726.csv
BAT000005964,PLT15,MC00222,SFT20250622CG2,6/22/2025,1217,1157,60,6/22/2025 22:22,6/23/2025 0:57,23/06/2025 01:10,batches_20250622.csv
BAT000005965,PLT14,MC00211,SFT20250606BG2,6/6/2025,1186,1151,35,6/6/2025 15:36,6/6/2025 20:22,6/6/2025 20:42,batches_20250606.csv
BAT000005966,PLT18,MC00109,SFT20250829CG2,8/29/2025,2117,1990,127,8/29/2025 22:24,8/29/2025 23:33,8/29/2025 23:50,batches_20250829.csv
BAT000005967,PLT17,MC00210,SFT20250728BG1,7/28/2025,1005,970,35,28/07/2025 14:18,7/28/2025 16:09,28/07/2025 16:20,batches_20250728.csv
BAT000005968,PLT05,MC00138,SFT20250901BG1,9/1/2025,,1663,115,1/9/2025 15:35,1/9/2025 19:41,9/1/2025 20:00,batches_20250901.csv
BAT000005969,PLT05,MC00007,SFT20250825BG2,8/25/2025,798,744,54,8/25/2025 15:14,25/08/2025 21:56,8/25/2025 22:08,batches_20250825.csv
BAT000005970,PLT16,MC00144,SFT20250627CG2,6/27/2025,683,636,47,6/27/2025 22:48,28/06/2025 04:35,6/28/2025 4:45,batches_20250627.csv
BAT000005971,NULL,MC00181,SFT20250707CG1,7/7/2025,1357,1296,61,7/7/2025 22:31,7/8/2025 0:29,8/7/2025 0:41,batches_20250707.csv
BAT000005972,PLT15,MC00088,SFT20250829CG2,8/29/2025,486,472,14,29/08/2025 22:41,8/30/2025 1:03,30/08/2025 01:17,batches_20250829.csv
BAT000005973,PLT24,MC00022,SFT20250702CG2,7/2/2025,694,674,20,7/2/2025 23:16,7/3/2025 3:10,3/7/2025 3:25,batches_20250702.csv
BAT000005974,PLT20,MC00099,SFT20250805CG1,8/5/2025,1083,1007,,5/8/2025 22:16,6/8/2025 3:32,8/6/2025 3:45,batches_20250805.csv
BAT000005975,PLT08,MC00038,SFT20250611BG2,6/11/2025,1212,1174,38,6/11/2025 15:18,6/11/2025 20:39,11/6/2025 20:42,batches_20250611.csv
BAT000005976,PLT05,MC00238,SFT20250728AG1,7/28/2025,775,723,52,7/28/2025 7:18,7/28/2025 12:59,28/07/2025 13:13,batches_20250728.csv
BAT000005977,PLT05,MC00245,SFT20250731BG1,7/31/2025,456,451,5,31/07/2025 15:55,31/07/2025 19:24,31/07/2025 19:41,batches_20250731.csv
BAT000005978,PLT13,MC00082,SFT20250809CG2,8/9/2025,626,609,17,8/9/2025 23:21,10/8/2025 0:57,8/10/2025 1:07,batches_20250809.csv
BAT000005979,PLT03,,SFT20250613BG2,6/13/2025,900,890,10,6/13/2025 15:40,6/13/2025 16:59,13/06/2025 17:06,batches_20250613.csv
BAT000005980,PLT16,,UNKNOWN,8/5/2025,564,536,28,8/5/2025 6:12,8/5/2025 11:33,8/5/2025 11:36,batches_20250805.csv
BAT000005981,PLT04,MC00115,SFT20250711AG1,7/11/2025,1031,963,68,11/7/2025 7:06,11/7/2025 11:55,7/11/2025 12:14,batches_20250711.csv
BAT000005982,PLT25,MC00207,,9/18/2025,-924,907,,18/09/2025 22:31,19/09/2025 05:24,9/19/2025 5:37,batches_20250918.csv
BAT000005983,PLT13,MC00171,SFT20250820CG1,8/20/2025,710,674,36,20/08/2025 23:11,21/08/2025 03:08,21/08/2025 03:11,batches_20250820.csv
BAT000005984,PLT15,MC00222,SFT20250625AG1,6/25/2025,839,795,44,25/06/2025 07:30,6/25/2025 14:00,6/25/2025 14:10,batches_20250625.csv
BAT000005985,PLT08,MC00191,NULL,8/26/2025,570,543,27,8/26/2025 7:26,NULL,8/26/2025 13:16,batches_20250826.csv
BAT000005986,PLT16,MC00144,SFT20250605CG1,6/5/2025,801,764,37,6/5/2025 22:07,6/6/2025 4:21,6/6/2025 4:26,batches_20250605.csv
BAT000005987,PLT11,MC00025,SFT20250708CG2,7/8/2025,1042,1008,,8/7/2025 23:49,7/9/2025 3:51,7/9/2025 3:53,batches_20250708.csv
BAT000005988,PLT14,MC00211,SFT20250711BG2,7/11/2025,502,487,15,7/11/2025 14:02,11/7/2025 15:55,11/7/2025 16:15,batches_20250711.csv
BAT000005989,PLT06,MC00135,SFT20250825CG2,8/25/2025,1112,1095,17,25/08/2025 22:23,26/08/2025 00:36,26/08/2025 00:43,batches_20250825.csv
BAT000005990,PLT04,MC00185,SFT20250724AG2,7/24/2025,987,917,70,7/24/2025 7:04,7/24/2025 11:41,24/07/2025 11:56,batches_20250724.csv
BAT000005991,N/A,MC00236,SFT20250915CG1,9/15/2025,253,247,6,15/09/2025 22:31,16/09/2025 00:27,9/16/2025 0:31,batches_20250915.csv
BAT000005992,PLT09,MC00092,SFT20250924AG2,9/24/2025,1074,1010,64,9/24/2025 6:02,9/24/2025 12:23,24/09/2025 12:24,batches_20250924.csv
BAT000005993,PLT21,MC00122,SFT20250618AG1,6/18/2025,649,0,675,6/18/2025 7:46,6/18/2025 9:06,18/06/2025 09:22,batches_20250618.csv
BAT000005994,PLT09,MC00240,SFT20250910AG2,9/10/2025,560,531,29,9/10/2025 6:18,10/9/2025 8:45,10/9/2025 8:53,batches_20250910.csv
BAT000005995,PLT16,MC00213,SFT20250905BG1,9/5/2025,811,782,29,9/5/2025 14:38,9/5/2025 18:30,5/9/2025 18:33,batches_20250905.csv
BAT000005996,PLT04,MC00155,SFT20250622CG2,6/22/2025,2088,2003,85,22/06/2025 22:43,6/23/2025 1:27,23/06/2025 01:33,batches_20250622.csv
BAT000005997,PLT05,MC00243,SFT20250728CG2,7/28/2025,1000,941,59,7/28/2025 23:10,29/07/2025 05:34,29/07/2025 05:54,batches_20250728.csv
BAT000005998,PLT16,MC00144,SFT20250908AG1,9/8/2025,759,756,3,8/9/2025 7:07,8/9/2025 10:44,8/9/2025 11:03,batches_20250908.csv
BAT000005999,PLT04,MC00155,SFT20250814CG2,8/14/2025,916,912,4,14/08/2025 22:30,8/15/2025 3:54,8/15/2025 4:14,batches_20250814.csv
BAT000006000,PLT02,MC00160,SFT20250806AG1,8/6/2025,798,771,27,8/6/2025 6:30,8/6/2025 10:42,6/8/2025 10:53,batches_20250806.csv
BAT000006001,PLT07,MC00168,SFT20250906AG1,9/6/2025,429,420,9,9/6/2025 6:54,6/9/2025 10:11,9/6/2025 10:21,batches_20250906.csv
BAT000006002,PLT15,MC00013,SFT20250602AG1,6/2/2025,845,845,0,,6/2/2025 9:49,6/2/2025 9:57,batches_20250602.csv
BAT000006003,PLT18,MC00073,SFT20250915BG2,9/15/2025,578,568,10,9/15/2025 15:40,9/15/2025 18:25,15/09/2025 18:40,batches_20250915.csv
BAT000006004,PLT09,MC00050,SFT20250703AG1,7/3/2025,421,392,,7/3/2025 6:13,3/7/2025 8:35,7/3/2025 8:44,batches_20250703.csv
BAT000006005,PLT05,MC00245,UNKNOWN,8/18/2025,592,580,12,8/18/2025 6:04,8/18/2025 8:14,8/18/2025 8:25,batches_20250818.csv
BAT000006006,PLT10,MC00063,SFT20250715CG2,7/15/2025,511,484,27,7/15/2025 23:07,16/07/2025 05:11,16/07/2025 05:25,batches_20250715.csv
BAT000006007,PLT18,MC00047,SFT20250726BG1,7/26/2025,403,393,10,26/07/2025 14:07,7/26/2025 19:55,7/26/2025 19:56,batches_20250726.csv
BAT000006008,PLT15,MC00221,SFT20250908AG1,9/8/2025,727,686,41,9/8/2025 7:03,8/9/2025 10:36,8/9/2025 10:51,batches_20250908.csv
BAT000006009,PLT10,MC00063,SFT20250604BG1,6/4/2025,656,629,27,6/4/2025 15:45,6/4/2025 17:20,4/6/2025 17:22,batches_20250604.csv
BAT000006010,PLT18,MC00037,SFT20250905BG2,9/5/2025,406,378,28,9/5/2025 14:20,9/5/2025 19:01,5/9/2025 19:21,batches_20250905.csv
BAT000006011,PLT22,UNKNOWN,SFT20250831AG1,8/31/2025,558,,0,8/31/2025 7:05,31/08/2025 12:29,31/08/2025 12:44,batches_20250831.csv
BAT000006012,PLT12,MC00006,SFT20250903CG2,9/3/2025,641,614,27,3/9/2025 22:33,9/4/2025 3:09,9/4/2025 3:23,batches_20250903.csv
BAT000006013,PLT15,MC00088,SFT20250703AG2,7/3/2025,352,330,22,,7/3/2025 8:37,7/3/2025 8:43,batches_20250703.csv
BAT000006014,PLT02,MC00164,SFT20250622CG2,6/22/2025,695,667,28,6/22/2025 22:09,6/23/2025 4:02,6/23/2025 4:14,batches_20250622.csv
BAT000006015,PLT02,MC00042,SFT20250614AG2,6/14/2025,430,417,13,6/14/2025 7:07,6/14/2025 12:22,14/06/2025 12:33,batches_20250614.csv
BAT000006016,PLT05,NULL,SFT20250818AG2,8/18/2025,285,266,19,8/18/2025 6:16,8/18/2025 12:49,8/18/2025 13:08,batches_20250818.csv
BAT000006017,PLT10,MC00035,SFT20250924BG2,9/24/2025,2074,1959,115,24/09/2025 15:37,N/A,24/09/2025 21:17,batches_20250924.csv
BAT000006018,PLT25,MC00031,SFT20250801AG2,8/1/2025,802,,32,8/1/2025 6:02,1/8/2025 10:59,8/1/2025 11:01,batches_20250801.csv
BAT000006019,PLT15,MC00139,SFT20250709CG1,7/9/2025,548,542,6,7/9/2025 22:21,7/9/2025 23:34,9/7/2025 23:36,batches_20250709.csv
BAT000006020,PLT08,MC00124,SFT20250609AG2,6/9/2025,798,742,56,6/9/2025 6:41,9/6/2025 12:11,6/9/2025 12:23,batches_20250609.csv
BAT000006021,PLT14,MC00070,SFT20250913AG1,9/13/2025,665,630,35,9/13/2025 6:12,9/13/2025 11:51,13/09/2025 11:55,batches_20250913.csv
BAT000006022,N/A,MC00010,SFT20250807AG2,8/7/2025,-638,,4,7/8/2025 7:09,8/7/2025 9:01,8/7/2025 9:03,batches_20250807.csv
BAT000006023,PLT10,MC00208,SFT20250617AG1,6/17/2025,1514,1504,10,6/17/2025 6:27,17/06/2025 09:24,17/06/2025 09:33,batches_20250617.csv
BAT000006024,PLT03,MC00202,SFT20250923BG1,9/23/2025,798,771,27,23/09/2025 15:35,23/09/2025 20:52,23/09/2025 21:02,batches_20250923.csv
BAT000006025,PLT19,MC00150,SFT20250822CG2,8/22/2025,619,571,48,8/22/2025 23:12,8/23/2025 2:06,23/08/2025 02:26,batches_20250822.csv
BAT000006026,PLT07,MC00016,SFT20250715AG1,7/15/2025,882,831,51,7/15/2025 6:34,15/07/2025 13:05,7/15/2025 13:20,batches_20250715.csv
BAT000006027,PLT06,MC00135,SFT20250730BG1,7/30/2025,,644,6,7/30/2025 15:00,30/07/2025 20:11,7/30/2025 20:24,batches_20250730.csv
BAT000006028,PLT05,MC00083,SFT20250825AG1,8/25/2025,1107,1050,57,25/08/2025 06:25,8/25/2025 10:22,25/08/2025 10:27,batches_20250825.csv
BAT000006029,PLT07,MC00229,SFT20250721CG1,7/21/2025,847,815,32,21/07/2025 22:31,7/21/2025 23:33,21/07/2025 23:45,batches_20250721.csv
BAT000006030,PLT25,MC00093,SFT20250719BG2,7/19/2025,612,575,37,7/19/2025 15:48,7/19/2025 18:47,19/07/2025 18:51,batches_20250719.csv
BAT000006031,PLT08,MC00075,SFT20250911CG2,9/11/2025,1372,1307,65,9/11/2025 23:43,12/9/2025 4:03,12/9/2025 4:16,batches_20250911.csv
BAT000006032,PLT23,MC00044,SFT20250811AG1,8/11/2025,837,804,33,11/8/2025 7:18,8/11/2025 12:22,8/11/2025 12:36,batches_20250811.csv
BAT000006033,PLT06,MC00027,SFT20250724AG1,7/24/2025,1072,1040,32,7/24/2025 6:16,7/24/2025 12:55,7/24/2025 13:11,batches_20250724.csv
BAT000006034,PLT14,MC00211,SFT20250726BG1,7/26/2025,1178,1113,65,7/26/2025 14:23,26/07/2025 18:12,26/07/2025 18:25,batches_20250726.csv
BAT000006035,PLT04,MC00203,SFT20250808BG1,8/8/2025,1220,1206,14,8/8/2025 14:14,8/8/2025 18:12,8/8/2025 18:25,batches_20250808.csv
BAT000006036,PLT18,MC00130,SFT20250712BG1,7/12/2025,721,721,0,7/12/2025 15:27,12/7/2025 21:37,12/7/2025 21:54,batches_20250712.csv
BAT000006037,PLT07,NULL,SFT20250811CG2,8/11/2025,894,855,39,11/8/2025 22:09,8/11/2025 23:21,11/8/2025 23:29,batches_20250811.csv
BAT000006038,PLT13,MC00121,SFT20250710CG2,7/10/2025,992,978,14,10/7/2025 23:36,11/7/2025 1:00,7/11/2025 1:17,batches_20250710.csv
BAT000006039,PLT08,,SFT20250721BG1,7/21/2025,532,513,19,7/21/2025 15:40,21/07/2025 20:04,21/07/2025 20:19,batches_20250721.csv
BAT000006040,PLT04,MC00024,SFT20250612CG1,6/12/2025,730,698,32,6/12/2025 23:42,6/13/2025 3:03,6/13/2025 3:22,batches_20250612.csv
BAT000006041,PLT19,MC00150,SFT20250622AG1,6/22/2025,1258,1233,25,6/22/2025 7:55,6/22/2025 14:00,6/22/2025 14:08,batches_20250622.csv
BAT000006042,PLT18,MC00047,SFT20250610CG2,6/10/2025,844,799,45,6/10/2025 22:28,6/11/2025 2:12,6/11/2025 2:26,batches_20250610.csv
BAT000006043,PLT09,MC00240,UNKNOWN,9/18/2025,844,828,16,9/18/2025 22:40,9/19/2025 2:04,9/19/2025 2:08,batches_20250918.csv
BAT000006044,PLT12,MC00006,SFT20250713BG1,7/13/2025,1649,1536,113,13/07/2025 14:16,7/13/2025 16:02,7/13/2025 16:14,batches_20250713.csv
BAT000006045,PLT23,MC00197,SFT20250620CG1,6/20/2025,950,932,18,6/20/2025 23:32,6/21/2025 5:54,21/06/2025 05:56,batches_20250620.csv
BAT000006046,PLT09,MC00113,,9/4/2025,1905,1838,67,4/9/2025 15:40,4/9/2025 17:53,9/4/2025 18:12,batches_20250904.csv
BAT000006047,PLT09,MC00050,SFT20250610AG2,6/10/2025,880,853,27,10/6/2025 7:52,6/10/2025 11:38,6/10/2025 11:40,batches_20250610.csv
BAT000006048,N/A,MC00118,SFT20250613CG1,6/13/2025,,660,50,13/06/2025 22:47,6/14/2025 1:09,6/14/2025 1:13,batches_20250613.csv
BAT000006049,PLT10,UNKNOWN,SFT20250811CG1,8/11/2025,744,718,26,8/11/2025 23:08,8/12/2025 1:05,12/8/2025 1:16,batches_20250811.csv
BAT000006050,PLT21,MC00201,SFT20250610AG1,6/10/2025,2284,0,2343,,6/10/2025 12:07,6/10/2025 12:22,batches_20250610.csv
BAT000006051,PLT06,MC00141,SFT20250716CG2,7/16/2025,595,586,9,16/07/2025 22:39,17/07/2025 00:37,7/17/2025 0:44,batches_20250716.csv
BAT000006052,PLT14,MC00089,SFT20250623BG2,6/23/2025,620,568,,23/06/2025 14:33,6/23/2025 17:31,23/06/2025 17:32,batches_20250623.csv
BAT000006053,PLT03,MC00202,SFT20250806CG1,8/6/2025,1045,1014,31,6/8/2025 23:45,7/8/2025 5:18,7/8/2025 5:37,batches_20250806.csv
BAT000006054,PLT18,MC00109,SFT20250819CG2,8/19/2025,603,586,,8/19/2025 22:43,8/20/2025 2:43,8/20/2025 2:55,batches_20250819.csv
BAT000006055,PLT04,MC00192,SFT20250718AG2,7/18/2025,615,575,,18/07/2025 06:30,18/07/2025 12:18,7/18/2025 12:24,batches_20250718.csv
BAT000006056,PLT13,MC00086,SFT20250708CG1,7/8/2025,918,871,47,7/8/2025 23:25,7/9/2025 4:58,7/9/2025 5:02,batches_20250708.csv
BAT000006057,PLT10,MC00131,SFT20250903BG2,9/3/2025,518,473,45,3/9/2025 15:46,9/3/2025 19:35,9/3/2025 19:52,batches_20250903.csv
BAT000006058,PLT24,MC00091,SFT20250812BG1,8/12/2025,829,779,50,8/12/2025 15:14,12/8/2025 21:38,8/12/2025 21:40,batches_20250812.csv
BAT000006059,PLT20,MC00099,,8/26/2025,1226,1186,40,8/26/2025 7:09,8/26/2025 13:28,8/26/2025 13:37,batches_20250826.csv
BAT000006060,PLT10,MC00148,SFT20250706AG1,7/6/2025,1140,1069,71,,7/6/2025 13:46,6/7/2025 13:54,batches_20250706.csv
