downtime_id,plant_id,machine_id,downtime_reason,downtime_start_ts,downtime_end_ts,downtime_minutes,shift_id,created_ts,source_file
DT000010700,PLT22,MC00145,Operator,7/27/2025 5:11,27/07/2025 05:43,32,SFT20250727BG2,27/07/2025 05:58,downtime_20250727.csv
DT000010701,PLT16,MC00014,Planned Maintenance,9/19/2025 5:07,9/19/2025 5:35,28,UNKNOWN,9/19/2025 5:36,downtime_20250919.csv
DT000010702,PLT20,N/A,Mechanical,8/12/2025 16:43,12/8/2025 17:27,44,SFT20250812CG1,12/8/2025 17:54,downtime_20250812.csv
DT000010703,PLT24,MC00022,,6/19/2025 9:52,6/19/2025 11:24,92,SFT20250619BG1,19/06/2025 11:52,downtime_20250619.csv
DT000010704,PLT24,MC00030,Planned Maintenance,9/6/2025 20:34,9/6/2025 21:58,84,SFT20250609BG2,9/6/2025 22:28,downtime_20250609.csv
DT000010705,PLT22,NULL,Operator,8/13/2025 4:43,8/13/2025 5:02,19,,8/13/2025 5:18,downtime_20250813.csv
DT000010706,PLT13,MC00121,Operator,6/13/2025 23:51,6/14/2025 0:08,17,SFT20250613CG2,14/06/2025 00:20,downtime_20250613.csv
DT000010707,PLT17,MC00064,,7/3/2025 6:37,7/3/2025 7:20,43,SFT20250703CG1,3/7/2025 7:39,downtime_20250703.csv
DT000010708,PLT09,MC00092,Mechanical,9/18/2025 22:37,9/18/2025 22:53,16,SFT20250918AG1,9/18/2025 23:21,downtime_20250918.csv
DT000010709,PLT01,MC00153,N/A,9/27/2025 3:02,9/27/2025 3:31,29,SFT20250927BG1,27/09/2025 03:46,downtime_20250927.csv
DT000010710,PLT19,MC00033,,7/24/2025 13:40,7/24/2025 14:07,27,SFT20250724CG2,7/24/2025 14:16,downtime_20250724.csv
DT000010711,PLT22,MC00165,Material,6/1/2025 8:29,6/1/2025 8:57,28,SFT20250601CG1,1/6/2025 9:08,downtime_20250601.csv
DT000010712,PLT02,MC00218,Setup,15/06/2025 14:33,15/06/2025 15:07,,,15/06/2025 15:26,downtime_20250615.csv
DT000010713,PLT10,N/A,N/A,17/07/2025 00:07,17/07/2025 00:44,37,SFT20250717AG2,7/17/2025 1:10,downtime_20250717.csv
DT000010714,PLT23,MC00011,Quality,7/5/2025 22:53,5/7/2025 22:57,4,SFT20250705BG1,7/5/2025 23:13,downtime_20250705.csv
DT000010715,PLT25,MC00023,,31/07/2025 09:03,7/31/2025 9:51,48,SFT20250731AG2,7/31/2025 10:03,downtime_20250731.csv
DT000010716,PLT10,MC00061,Electrical,,8/22/2025 21:06,117,SFT20250822AG2,8/22/2025 21:13,downtime_20250822.csv
DT000010717,PLT03,MC00079,N/A,24/07/2025 18:11,7/24/2025 18:43,32,SFT20250724AG2,24/07/2025 18:51,downtime_20250724.csv
DT000010718,PLT10,MC00035,,16/07/2025 09:11,7/16/2025 9:18,7,,16/07/2025 09:27,downtime_20250716.csv
DT000010719,PLT02,MC00225,,6/7/2025 17:24,7/6/2025 18:06,42,SFT20250706CG1,7/6/2025 18:33,downtime_20250706.csv
DT000010720,N/A,MC00209,,7/14/2025 7:48,7/14/2025 10:17,149,SFT20250714BG2,7/14/2025 10:40,downtime_20250714.csv
DT000010721,PLT06,MC00057,Electrical,6/7/2025 11:00,7/6/2025 11:20,20,SFT20250607AG1,7/6/2025 11:35,downtime_20250607.csv
DT000010722,PLT02,MC00163,Quality,6/6/2025 14:23,6/6/2025 15:16,53,SFT20250606CG1,6/6/2025 15:36,downtime_20250606.csv
DT000010723,,MC00093,Material,22/06/2025 15:58,6/22/2025 16:07,,SFT20250622CG2,6/22/2025 16:17,downtime_20250622.csv
DT000010724,PLT19,,Mechanical,2/8/2025 6:57,2/8/2025 7:33,36,SFT20250802BG1,2/8/2025 7:47,downtime_20250802.csv
DT000010725,PLT10,MC00182,N/A,18/09/2025 11:09,9/18/2025 11:55,46,SFT20250918CG1,18/09/2025 11:57,downtime_20250918.csv
DT000010726,PLT23,MC00116,Planned Maintenance,11/9/2025 2:00,11/9/2025 2:19,,SFT20250911BG2,9/11/2025 2:43,downtime_20250911.csv
DT000010727,PLT09,MC00239,N/A,11/8/2025 23:31,NULL,16,SFT20250811AG1,12/8/2025 0:12,downtime_20250811.csv
DT000010728,PLT20,MC00167,Material,8/14/2025 6:17,14/08/2025 06:27,10,SFT20250814AG2,8/14/2025 6:38,downtime_20250814.csv
DT000010729,PLT10,MC00097,,8/20/2025 1:47,8/20/2025 3:16,89,SFT20250820BG1,20/08/2025 03:17,downtime_20250820.csv
DT000010730,PLT05,MC00212,Material,7/7/2025 17:27,7/7/2025 17:59,32,SFT20250707CG2,7/7/2025 18:09,downtime_20250707.csv
DT000010731,PLT05,MC00162,Planned Maintenance,8/5/2025 0:38,,69,SFT20250805AG1,5/8/2025 2:01,downtime_20250805.csv
DT000010732,PLT22,MC00065,Setup,11/7/2025 6:08,7/11/2025 7:03,55,SFT20250711AG2,11/7/2025 7:09,downtime_20250711.csv
DT000010733,NULL,MC00009,Planned Maintenance,8/7/2025 17:15,7/8/2025 17:21,6,SFT20250807BG2,7/8/2025 17:33,downtime_20250807.csv
DT000010734,,MC00106,Quality,19/07/2025 13:14,19/07/2025 13:25,11,SFT20250719BG1,7/19/2025 13:27,downtime_20250719.csv
DT000010735,PLT08,MC00191,Planned Maintenance,6/19/2025 19:28,6/19/2025 21:19,111,,6/19/2025 21:37,downtime_20250619.csv
DT000010736,PLT09,MC00050,Operator,1/6/2025 8:50,6/1/2025 9:37,47,SFT20250601AG2,1/6/2025 9:39,downtime_20250601.csv
DT000010737,PLT15,MC00237,Quality,26/09/2025 16:16,26/09/2025 17:02,46,,9/26/2025 17:32,downtime_20250926.csv
DT000010738,PLT02,MC00160,Mechanical,7/17/2025 5:57,7/17/2025 6:08,11,SFT20250717AG2,7/17/2025 6:28,downtime_20250717.csv
DT000010739,PLT19,MC00150,,25/09/2025 15:14,25/09/2025 15:39,25,SFT20250925BG1,9/25/2025 15:59,downtime_20250925.csv
DT000010740,N/A,MC00124,,,8/25/2025 8:25,,SFT20250825CG1,25/08/2025 08:53,downtime_20250825.csv
DT000010741,PLT24,MC00179,N/A,15/08/2025 19:08,15/08/2025 19:25,17,SFT20250815BG1,15/08/2025 19:40,downtime_20250815.csv
DT000010742,PLT11,MC00233,N/A,9/27/2025 6:59,9/27/2025 8:24,85,SFT20250927CG1,9/27/2025 8:26,downtime_20250927.csv
DT000010743,PLT17,MC00168,,8/6/2025 3:27,8/6/2025 3:50,23,SFT20250608BG2,8/6/2025 3:58,downtime_20250608.csv
DT000010744,PLT15,,Setup,28/06/2025 13:52,6/28/2025 14:16,,SFT20250628CG1,28/06/2025 14:37,downtime_20250628.csv
DT000010745,PLT03,MC00111,N/A,8/21/2025 5:30,8/21/2025 6:01,31,,8/21/2025 6:12,downtime_20250821.csv
DT000010746,PLT16,MC00032,,26/06/2025 20:46,26/06/2025 21:01,15,SFT20250626AG1,26/06/2025 21:16,downtime_20250626.csv
DT000010747,PLT18,MC00214,N/A,25/08/2025 12:41,25/08/2025 13:05,24,SFT20250825AG1,8/25/2025 13:10,downtime_20250825.csv
DT000010748,PLT13,MC00121,,8/6/2025 0:17,8/6/2025 0:35,,SFT20250806BG1,6/8/2025 0:57,downtime_20250806.csv
DT000010749,PLT23,MC00117,Material,7/29/2025 0:30,7/29/2025 0:46,16,SFT20250729CG2,7/29/2025 1:08,downtime_20250729.csv
DT000010750,PLT03,MC00186,Quality,6/18/2025 18:33,18/06/2025 18:54,21,SFT20250618AG1,18/06/2025 19:02,downtime_20250618.csv
DT000010751,PLT25,MC00031,Setup,18/08/2025 20:28,8/18/2025 21:09,41,SFT20250818BG2,8/18/2025 21:35,downtime_20250818.csv
DT000010752,PLT16,,Operator,17/08/2025 08:38,17/08/2025 10:55,,SFT20250817CG2,8/17/2025 10:55,downtime_20250817.csv
DT000010753,PLT10,MC00001,Operator,6/2/2025 17:45,2/6/2025 17:56,11,SFT20250602CG2,6/2/2025 17:57,downtime_20250602.csv
DT000010754,PLT12,MC00227,Quality,9/5/2025 16:18,9/5/2025 16:45,,SFT20250905BG2,5/9/2025 16:58,downtime_20250905.csv
DT000010755,PLT08,MC00038,,8/26/2025 12:08,8/26/2025 13:05,57,SFT20250826CG1,26/08/2025 13:30,downtime_20250826.csv
DT000010756,PLT04,MC00098,N/A,12/9/2025 8:20,9/12/2025 9:22,62,SFT20250912CG2,12/9/2025 9:22,downtime_20250912.csv
DT000010757,PLT15,MC00039,Setup,6/11/2025 7:17,6/11/2025 7:29,12,,11/6/2025 7:38,downtime_20250611.csv
DT000010758,PLT20,MC00099,NULL,7/5/2025 20:55,7/5/2025 21:56,61,SFT20250705AG2,7/5/2025 22:26,downtime_20250705.csv
DT000010759,PLT24,MC00091,Quality,9/21/2025 19:55,21/09/2025 21:06,71,SFT20250921AG1,9/21/2025 21:21,downtime_20250921.csv
DT000010760,PLT10,MC00097,Electrical,9/15/2025 6:19,15/09/2025 06:43,,SFT20250915BG2,15/09/2025 06:53,downtime_20250915.csv
DT000010761,PLT22,MC00074,Material,8/8/2025 15:28,8/8/2025 15:37,9,SFT20250808BG2,8/8/2025 15:57,downtime_20250808.csv
DT000010762,PLT15,MC00168,Operator,13/07/2025 10:40,7/13/2025 10:52,12,SFT20250713CG2,7/13/2025 10:54,downtime_20250713.csv
DT000010763,PLT07,MC00104,Material,9/27/2025 10:28,9/27/2025 10:35,7,SFT20250927BG2,27/09/2025 10:39,downtime_20250927.csv
DT000010764,PLT08,MC00191,UNKNOWN,6/7/2025 15:17,6/7/2025 15:40,23,SFT20250607BG2,6/7/2025 16:03,downtime_20250607.csv
DT000010765,PLT20,MC00247,Operator,6/26/2025 3:21,26/06/2025 03:50,29,SFT20250626BG2,26/06/2025 04:07,downtime_20250626.csv
DT000010766,PLT09,MC00240,Material,8/21/2025 7:10,8/21/2025 7:30,20,SFT20250821CG1,8/21/2025 7:51,downtime_20250821.csv
DT000010767,PLT10,MC00035,,9/19/2025 5:02,9/19/2025 5:23,21,SFT20250919BG2,19/09/2025 05:37,downtime_20250919.csv
DT000010768,PLT03,MC00056,Setup,12/8/2025 6:09,8/12/2025 6:50,,SFT20250812AG2,8/12/2025 6:55,downtime_20250812.csv
DT000010769,PLT03,MC00142,N/A,7/26/2025 1:16,7/26/2025 1:55,39,SFT20250726CG1,26/07/2025 02:09,downtime_20250726.csv
DT000010770,PLT18,MC00037,Material,25/08/2025 00:10,25/08/2025 00:22,12,SFT20250825AG2,8/25/2025 0:30,downtime_20250825.csv
DT000010771,PLT24,MC00102,,7/4/2025 0:58,7/4/2025 3:04,,SFT20250704BG1,7/4/2025 3:18,downtime_20250704.csv
DT000010772,PLT13,MC00149,Planned Maintenance,24/07/2025 06:31,24/07/2025 06:53,22,SFT20250724CG1,24/07/2025 06:53,downtime_20250724.csv
DT000010773,PLT03,MC00056,Operator,13/09/2025 14:04,13/09/2025 14:17,13,SFT20250913AG1,13/09/2025 14:41,downtime_20250913.csv
DT000010774,UNKNOWN,MC00208,Setup,9/6/2025 8:58,9/6/2025 9:36,38,SFT20250906CG2,6/9/2025 9:45,downtime_20250906.csv
DT000010775,UNKNOWN,MC00092,Electrical,9/19/2025 16:06,9/19/2025 16:33,,SFT20250919CG1,19/09/2025 16:55,downtime_20250919.csv
DT000010776,PLT13,MC00082,Electrical,7/17/2025 5:04,7/17/2025 6:21,77,SFT20250717AG1,7/17/2025 6:39,downtime_20250717.csv
DT000010777,PLT06,MC00057,Operator,8/6/2025 13:28,6/8/2025 14:10,42,SFT20250608CG2,6/8/2025 14:10,downtime_20250608.csv
DT000010778,PLT22,MC00049,Mechanical,8/6/2025 19:53,8/6/2025 20:11,18,SFT20250806CG1,8/6/2025 20:34,downtime_20250806.csv
DT000010779,UNKNOWN,MC00030,Planned Maintenance,6/6/2025 7:51,6/6/2025 8:17,26,SFT20250606AG1,6/6/2025 8:30,downtime_20250606.csv
DT000010780,PLT15,MC00237,N/A,7/11/2025 13:18,7/11/2025 14:15,57,SFT20250711CG2,11/7/2025 14:17,downtime_20250711.csv
DT000010781,PLT07,MC00029,Planned Maintenance,9/20/2025 3:27,20/09/2025 04:37,70,N/A,9/20/2025 5:06,downtime_20250920.csv
DT000010782,PLT06,MC00250,Electrical,6/24/2025 0:24,24/06/2025 03:05,161,SFT20250624CG1,6/24/2025 3:06,downtime_20250624.csv
DT000010783,PLT24,MC00022,Planned Maintenance,16/08/2025 03:50,16/08/2025 04:22,32,SFT20250816BG1,8/16/2025 4:24,downtime_20250816.csv
DT000010784,PLT17,MC00178,N/A,9/8/2025 12:00,8/9/2025 12:14,14,SFT20250809AG2,9/8/2025 12:37,downtime_20250809.csv
DT000010785,PLT13,MC00159,Setup,11/6/2025 6:13,6/11/2025 6:30,17,SFT20250611CG1,6/11/2025 6:35,downtime_20250611.csv
DT000010786,PLT13,MC00149,,NULL,22/08/2025 06:25,19,SFT20250822CG1,8/22/2025 6:48,downtime_20250822.csv
DT000010787,PLT05,MC00248,Operator,7/29/2025 17:06,7/29/2025 17:43,,,7/29/2025 18:08,downtime_20250729.csv
DT000010788,,MC00060,Mechanical,9/4/2025 15:45,9/4/2025 15:54,9,SFT20250904CG1,4/9/2025 16:23,downtime_20250904.csv
DT000010789,PLT22,MC00074,Planned Maintenance,1/9/2025 14:17,9/1/2025 14:35,18,SFT20250901CG1,1/9/2025 15:01,downtime_20250901.csv
DT000010790,PLT03,MC00202,Setup,9/26/2025 21:25,26/09/2025 21:34,9,SFT20250926BG1,26/09/2025 21:57,downtime_20250926.csv
DT000010791,,MC00072,Electrical,6/5/2025 4:55,6/5/2025 3:23,30,SFT20250605CG1,5/6/2025 3:47,downtime_20250605.csv
DT000010792,PLT02,MC00163,,6/6/2025 19:11,6/6/2025 19:37,26,SFT20250606CG2,6/6/2025 19:40,downtime_20250606.csv
DT000010793,PLT22,MC00146,Material,9/16/2025 18:13,9/16/2025 18:20,7,,9/16/2025 18:27,downtime_20250916.csv
DT000010794,PLT17,MC00178,Mechanical,1/7/2025 14:39,7/1/2025 14:52,13,SFT20250701BG1,1/7/2025 14:57,downtime_20250701.csv
DT000010795,PLT13,MC00171,Material,6/25/2025 2:05,25/06/2025 02:28,23,SFT20250625CG1,6/25/2025 2:37,downtime_20250625.csv
DT000010796,PLT20,MC00193,Electrical,7/17/2025 13:30,7/17/2025 14:04,34,SFT20250717BG1,17/07/2025 14:14,downtime_20250717.csv
DT000010797,PLT05,MC00007,Material,4/7/2025 22:51,7/4/2025 23:14,23,SFT20250704BG2,7/4/2025 23:15,downtime_20250704.csv
DT000010798,PLT06,MC00027,,9/2/2025 4:22,9/2/2025 5:13,51,SFT20250902CG1,9/2/2025 5:38,downtime_20250902.csv
DT000010799,PLT03,MC00036,,19/09/2025 22:09,9/19/2025 22:35,26,SFT20250919BG1,9/19/2025 22:47,downtime_20250919.csv
DT000010800,PLT20,MC00009,Planned Maintenance,9/10/2025 17:26,10/9/2025 17:34,8,SFT20250910CG1,9/10/2025 17:49,downtime_20250910.csv
DT000010801,PLT23,MC00117,Material,5/9/2025 17:04,9/5/2025 17:46,42,SFT20250905BG2,5/9/2025 18:02,downtime_20250905.csv
DT000010802,PLT07,MC00029,Quality,7/25/2025 20:11,7/25/2025 20:25,14,SFT20250725BG2,7/25/2025 20:48,downtime_20250725.csv
DT000010803,PLT10,MC00148,Operator,28/08/2025 00:31,8/28/2025 0:47,16,SFT20250828CG2,8/28/2025 0:54,downtime_20250828.csv
DT000010804,PLT02,MC00164,Mechanical,9/6/2025 15:40,6/9/2025 15:55,15,SFT20250906BG2,6/9/2025 16:10,downtime_20250906.csv
DT000010805,PLT03,MC00026,UNKNOWN,N/A,9/16/2025 9:37,23,SFT20250916AG2,16/09/2025 10:02,downtime_20250916.csv
DT000010806,PLT03,MC00111,Setup,9/21/2025 18:36,21/09/2025 20:08,92,SFT20250921BG1,9/21/2025 20:38,downtime_20250921.csv
DT000010807,PLT02,MC00042,Operator,9/12/2025 13:27,9/12/2025 13:49,22,SFT20250912BG1,9/12/2025 14:00,downtime_20250912.csv
DT000010808,PLT12,MC00059,Operator,7/3/2025 15:08,7/3/2025 15:22,14,SFT20250703CG2,3/7/2025 15:35,downtime_20250703.csv
DT000010809,PLT05,MC00238,Setup,11/7/2025 2:10,11/7/2025 3:30,80,SFT20250711AG1,7/11/2025 3:46,downtime_20250711.csv
DT000010810,PLT11,MC00233,Mechanical,10/7/2025 8:36,7/10/2025 9:20,,SFT20250710BG2,7/10/2025 9:26,downtime_20250710.csv
DT000010811,PLT03,MC00169,Operator,10/7/2025 23:14,10/7/2025 23:30,16,SFT20250710CG2,7/10/2025 23:35,downtime_20250710.csv
DT000010812,PLT03,MC00202,Quality,8/15/2025 13:04,15/08/2025 13:08,4,SFT20250815BG2,8/15/2025 13:20,downtime_20250815.csv
DT000010813,PLT05,MC00162,N/A,27/06/2025 01:36,27/06/2025 02:32,56,SFT20250627BG1,6/27/2025 2:53,downtime_20250627.csv
DT000010814,PLT10,MC00236,Setup,27/08/2025 23:05,27/08/2025 23:13,8,SFT20250827CG1,8/27/2025 23:35,downtime_20250827.csv
DT000010815,PLT02,,Setup,7/11/2025 7:53,11/7/2025 8:00,7,SFT20250711BG1,7/11/2025 8:23,downtime_20250711.csv
DT000010816,PLT04,MC00232,Electrical,7/26/2025 15:10,26/07/2025 15:43,33,SFT20250726AG1,26/07/2025 15:54,downtime_20250726.csv
DT000010817,PLT09,MC00092,UNKNOWN,6/30/2025 19:50,30/06/2025 22:42,172,SFT20250630BG2,6/30/2025 22:54,downtime_20250630.csv
DT000010818,PLT02,MC00225,Setup,6/27/2025 21:04,27/06/2025 21:41,,SFT20250627AG2,27/06/2025 21:58,downtime_20250627.csv
DT000010819,PLT16,MC00114,,11/9/2025 7:30,11/9/2025 8:35,65,SFT20250911AG1,11/9/2025 8:56,downtime_20250911.csv
DT000010820,PLT05,MC00143,N/A,6/27/2025 1:49,6/27/2025 2:39,50,SFT20250627CG1,6/27/2025 2:49,downtime_20250627.csv
DT000010821,UNKNOWN,MC00180,,22/06/2025 17:24,6/22/2025 18:20,56,SFT20250622AG2,6/22/2025 18:28,downtime_20250622.csv
DT000010822,PLT16,,,9/6/2025 14:04,9/6/2025 14:40,,SFT20250609BG2,6/9/2025 14:40,downtime_20250609.csv
DT000010823,PLT18,MC00043,N/A,N/A,7/23/2025 4:58,32,SFT20250723BG1,23/07/2025 05:17,downtime_20250723.csv
DT000010824,PLT05,MC00138,Planned Maintenance,9/3/2025 18:12,3/9/2025 18:55,43,SFT20250903AG2,9/3/2025 19:18,downtime_20250903.csv
DT000010825,N/A,MC00181,N/A,7/15/2025 7:26,15/07/2025 07:58,32,SFT20250715BG2,7/15/2025 8:04,downtime_20250715.csv
DT000010826,PLT17,MC00064,Operator,7/17/2025 17:00,7/17/2025 17:27,27,SFT20250717AG1,7/17/2025 17:36,downtime_20250717.csv
DT000010827,PLT15,MC00139,N/A,7/4/2025 8:01,4/7/2025 8:29,28,SFT20250704CG1,4/7/2025 8:32,downtime_20250704.csv
DT000010828,PLT09,MC00107,Mechanical,6/26/2025 12:48,6/26/2025 12:52,4,SFT20250626CG2,6/26/2025 13:06,downtime_20250626.csv
DT000010829,PLT05,UNKNOWN,Quality,31/08/2025 09:02,31/08/2025 09:28,26,SFT20250831BG2,8/31/2025 9:56,downtime_20250831.csv
DT000010830,PLT02,MC00164,N/A,30/08/2025 18:50,8/30/2025 19:39,49,NULL,8/30/2025 19:53,downtime_20250830.csv
DT000010831,PLT08,MC00075,Setup,9/18/2025 1:03,18/09/2025 01:35,32,SFT20250918AG2,18/09/2025 01:41,downtime_20250918.csv
DT000010832,PLT10,MC00148,N/A,6/11/2025 18:15,11/6/2025 20:16,121,,11/6/2025 20:18,downtime_20250611.csv
DT000010833,,MC00137,Quality,2/7/2025 2:19,2/7/2025 2:48,29,SFT20250702AG2,7/2/2025 2:51,downtime_20250702.csv
DT000010834,PLT02,MC00085,,17/06/2025 02:00,6/17/2025 2:26,26,SFT20250617BG2,6/17/2025 2:36,downtime_20250617.csv
DT000010835,PLT18,MC00109,Material,7/9/2025 19:33,7/9/2025 19:47,14,SFT20250907BG2,7/9/2025 19:50,downtime_20250907.csv
DT000010836,PLT11,MC00166,,13/07/2025 05:12,13/07/2025 05:31,19,SFT20250713BG1,13/07/2025 05:51,downtime_20250713.csv
DT000010837,PLT05,MC00055,N/A,9/13/2025 11:10,9/13/2025 11:33,23,SFT20250913CG1,9/13/2025 11:46,downtime_20250913.csv
DT000010838,PLT02,MC00042,Material,8/13/2025 13:09,8/13/2025 13:11,2,SFT20250813AG2,8/13/2025 13:33,downtime_20250813.csv
DT000010839,PLT02,MC00218,Material,8/11/2025 3:58,8/11/2025 4:13,15,SFT20250811BG1,11/8/2025 4:16,downtime_20250811.csv
DT000010840,PLT19,MC00150,,7/22/2025 5:00,7/22/2025 7:11,131,SFT20250722BG1,22/07/2025 07:18,downtime_20250722.csv
DT000010841,PLT03,MC00054,Planned Maintenance,6/11/2025 9:18,11/6/2025 9:54,36,SFT20250611BG2,6/11/2025 10:24,downtime_20250611.csv
DT000010842,PLT25,MC00093,Material,9/28/2025 10:23,9/28/2025 10:32,9,SFT20250928CG2,28/09/2025 10:33,downtime_20250928.csv
DT000010843,PLT09,MC00113,Planned Maintenance,NULL,12/8/2025 18:25,12,SFT20250812BG2,12/8/2025 18:54,downtime_20250812.csv
DT000010844,PLT03,MC00206,Setup,26/07/2025 23:25,26/07/2025 23:37,12,SFT20250726BG1,27/07/2025 00:02,downtime_20250726.csv
DT000010845,PLT17,MC00125,Mechanical,8/19/2025 16:52,8/19/2025 17:26,34,SFT20250819BG2,8/19/2025 17:55,downtime_20250819.csv
DT000010846,PLT01,MC00152,N/A,6/20/2025 15:02,20/06/2025 16:01,59,SFT20250620BG2,20/06/2025 16:20,downtime_20250620.csv
DT000010847,PLT09,MC00050,N/A,8/9/2025 23:31,9/9/2025 0:00,29,SFT20250908CG2,9/9/2025 0:19,downtime_20250908.csv
DT000010848,PLT10,MC00001,N/A,6/21/2025 14:14,21/06/2025 14:56,42,SFT20250621CG2,6/21/2025 15:14,downtime_20250621.csv
DT000010849,PLT13,MC00086,Operator,7/20/2025 22:38,20/07/2025 22:56,18,SFT20250720AG1,7/20/2025 23:14,downtime_20250720.csv
DT000010850,,MC00007,Mechanical,6/23/2025 5:24,23/06/2025 05:30,,SFT20250623AG1,23/06/2025 05:59,downtime_20250623.csv
DT000010851,PLT17,MC00064,N/A,1/8/2025 4:56,8/1/2025 5:25,29,SFT20250801AG2,8/1/2025 5:40,downtime_20250801.csv
DT000010852,PLT25,,Planned Maintenance,9/6/2025 10:41,9/6/2025 11:11,30,SFT20250609BG2,6/9/2025 11:24,downtime_20250609.csv
DT000010853,PLT10,MC00241,Operator,8/16/2025 5:08,16/08/2025 06:04,56,SFT20250816CG1,8/16/2025 6:20,downtime_20250816.csv
DT000010854,PLT02,MC00225,Electrical,6/10/2025 10:43,10/6/2025 11:31,48,SFT20250610AG2,10/6/2025 11:31,downtime_20250610.csv
DT000010855,PLT02,MC00163,N/A,9/18/2025 13:52,18/09/2025 15:21,,NULL,18/09/2025 15:28,downtime_20250918.csv
DT000010856,PLT21,MC00122,Planned Maintenance,7/14/2025 20:59,14/07/2025 21:54,55,SFT20250714AG2,7/14/2025 22:23,downtime_20250714.csv
DT000010857,PLT18,MC00130,Quality,9/26/2025 14:30,9/26/2025 15:49,79,SFT20250926AG2,9/26/2025 16:13,downtime_20250926.csv
DT000010858,PLT10,MC00236,Operator,9/16/2025 6:56,16/09/2025 08:25,89,SFT20250916BG1,9/16/2025 8:44,downtime_20250916.csv
DT000010859,PLT21,MC00095,Material,8/19/2025 17:08,8/19/2025 17:22,14,SFT20250819AG1,8/19/2025 17:23,downtime_20250819.csv
DT000010860,PLT19,MC00045,Material,26/07/2025 01:00,7/26/2025 1:15,15,SFT20250726BG2,26/07/2025 01:37,downtime_20250726.csv
DT000010861,PLT16,N/A,Electrical,7/24/2025 21:43,24/07/2025 21:56,13,SFT20250724BG2,7/24/2025 21:57,downtime_20250724.csv
DT000010862,PLT05,MC00238,N/A,7/18/2025 22:02,7/18/2025 23:37,95,SFT20250718AG2,18/07/2025 23:48,downtime_20250718.csv
DT000010863,PLT20,MC00068,Setup,4/9/2025 20:28,9/4/2025 21:33,65,SFT20250904CG2,4/9/2025 22:03,downtime_20250904.csv
DT000010864,PLT09,MC00107,N/A,26/08/2025 18:37,26/08/2025 19:10,33,SFT20250826BG1,8/26/2025 19:15,downtime_20250826.csv
DT000010865,PLT05,MC00007,Operator,6/23/2025 12:07,6/23/2025 12:27,20,SFT20250623CG1,6/23/2025 12:32,downtime_20250623.csv
DT000010866,PLT08,MC00019,Planned Maintenance,6/3/2025 23:40,4/6/2025 0:01,21,SFT20250603AG1,6/4/2025 0:09,downtime_20250603.csv
DT000010867,PLT03,MC00202,N/A,25/08/2025 02:56,8/25/2025 3:36,40,SFT20250825CG2,25/08/2025 03:40,downtime_20250825.csv
DT000010868,PLT25,MC00196,,6/10/2025 20:49,6/10/2025 21:11,22,SFT20250610AG1,10/6/2025 21:39,downtime_20250610.csv
DT000010869,PLT22,MC00170,N/A,N/A,6/22/2025 19:07,56,SFT20250622AG2,22/06/2025 19:18,downtime_20250622.csv
DT000010870,UNKNOWN,MC00032,Quality,6/24/2025 3:14,6/24/2025 4:11,57,SFT20250624CG2,6/24/2025 4:38,downtime_20250624.csv
DT000010871,PLT18,MC00130,Planned Maintenance,8/2/2025 20:59,2/8/2025 21:35,36,SFT20250802AG1,2/8/2025 21:35,downtime_20250802.csv
DT000010872,PLT04,MC00137,N/A,6/12/2025 3:52,12/6/2025 4:31,39,,6/12/2025 4:59,downtime_20250612.csv
DT000010873,PLT07,MC00016,Material,14/06/2025 13:14,6/14/2025 13:44,30,SFT20250614AG2,6/14/2025 14:11,downtime_20250614.csv
DT000010874,PLT06,MC00027,,8/9/2025 23:18,9/8/2025 23:49,31,SFT20250809CG2,10/8/2025 0:13,downtime_20250809.csv
DT000010875,PLT20,MC00140,Electrical,19/08/2025 06:20,8/19/2025 6:48,28,SFT20250819AG1,19/08/2025 07:13,downtime_20250819.csv
DT000010876,PLT23,MC00127,Setup,,7/8/2025 21:24,35,SFT20250807AG2,7/8/2025 21:36,downtime_20250807.csv
DT000010877,PLT07,MC00090,Mechanical,9/26/2025 6:47,9/26/2025 6:57,10,SFT20250926BG2,9/26/2025 7:13,downtime_20250926.csv
DT000010878,PLT21,MC00095,,23/09/2025 02:51,9/23/2025 3:26,35,SFT20250923BG1,23/09/2025 03:55,downtime_20250923.csv
DT000010879,PLT19,MC00194,Setup,18/07/2025 16:17,18/07/2025 16:56,39,SFT20250718BG2,18/07/2025 17:23,downtime_20250718.csv
DT000010880,PLT11,MC00233,,7/10/2025 19:38,7/10/2025 19:45,7,SFT20250710AG2,10/7/2025 20:15,downtime_20250710.csv
DT000010881,PLT21,MC00095,N/A,6/21/2025 14:25,6/21/2025 16:12,107,SFT20250621BG2,21/06/2025 16:13,downtime_20250621.csv
DT000010882,PLT08,MC00217,N/A,7/18/2025 4:36,18/07/2025 04:46,10,SFT20250718CG1,7/18/2025 5:05,downtime_20250718.csv
DT000010883,PLT25,MC00207,Material,10/6/2025 10:45,6/10/2025 11:21,,SFT20250610AG1,6/10/2025 11:42,downtime_20250610.csv
DT000010884,PLT05,MC00138,Electrical,27/07/2025 09:41,7/27/2025 10:05,24,SFT20250727BG1,27/07/2025 10:19,downtime_20250727.csv
DT000010885,PLT20,MC00203,Planned Maintenance,7/8/2025 18:42,8/7/2025 18:57,15,SFT20250708BG1,7/8/2025 19:17,downtime_20250708.csv
